192.168.0.43:49154;1557874236;3922;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874241;3923;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874246;3924;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874251;3925;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874256;3926;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874261;3927;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874266;3928;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874271;3929;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874276;3930;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874281;3931;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874286;3932;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874291;3933;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874296;3934;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874301;3935;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874306;3936;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874311;3937;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874316;3938;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874321;3939;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874326;3940;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874331;3941;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874336;3942;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874341;3943;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874346;3944;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874351;3945;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874356;3946;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874361;3947;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874366;3948;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874371;3949;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874376;3950;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874381;3951;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874386;3952;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874391;3953;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874396;3954;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874401;3955;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874406;3956;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874411;3957;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874416;3958;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874421;3959;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874426;3960;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874431;3961;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874436;3962;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874441;3963;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874446;3964;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874451;3965;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874456;3966;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874461;3967;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874466;3968;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874471;3969;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874476;3970;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874481;3971;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874486;3972;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874491;3973;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874496;3974;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874501;3975;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874506;3976;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874511;3977;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874516;3978;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874521;3979;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874526;3980;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874531;3981;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874536;3982;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874541;3983;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874546;3984;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874551;3985;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874556;3986;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874561;3987;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874566;3988;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874571;3989;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874576;3990;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874581;3991;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874586;3992;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874591;3993;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874596;3994;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874601;3995;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874606;3996;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874611;3997;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874616;3998;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874621;3999;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874626;4000;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874631;4001;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874636;4002;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874641;4003;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874646;4004;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874651;4005;espdemo;I;SystemService; checkSystem();Heapsize: 208660, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874656;4006;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874661;4007;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874666;4008;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874671;4009;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874676;4010;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874681;4011;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874687;4012;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874692;4013;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874697;4014;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874702;4015;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874707;4016;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874712;4017;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874717;4018;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874722;4019;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874727;4020;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874732;4021;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874737;4022;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874742;4023;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874747;4024;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874752;4025;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874757;4026;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874762;4027;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874767;4028;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874772;4029;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874777;4030;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874782;4031;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874787;4032;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874792;4033;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874797;4034;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874802;4035;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874807;4036;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874812;4037;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874817;4038;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874822;4039;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874827;4040;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874832;4041;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874837;4042;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874842;4043;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874847;4044;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874852;4045;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874857;4046;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874862;4047;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874867;4048;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874872;4049;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874877;4050;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874882;4051;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874887;4052;espdemo;I;SystemService; checkSystem();Heapsize: 207100, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874892;4053;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874897;4054;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874902;4055;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874907;4056;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874912;4057;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874917;4058;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874922;4059;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874927;4060;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874932;4061;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874937;4062;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874942;4063;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874947;4064;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874952;4065;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874957;4066;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874962;4067;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874967;4068;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874972;4069;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874977;4070;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874982;4071;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874987;4072;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874992;4073;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557874997;4074;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.43:49154;1557875002;4075;espdemo;I;SystemService; checkSystem();Heapsize: 208664, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875006;4077;espdemo;I;EspStation, eventHandler();SYSTEM_EVENT_STA_GOT_IP
192.168.0.53:49154;1557875007;4078;espdemo;I;SystemService; checkSystem();Heapsize: 208984, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875012;4079;espdemo;I;SystemService; checkSystem();Heapsize: 208984, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875017;4080;espdemo;I;SystemService; checkSystem();Heapsize: 208984, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875020;4081;espdemo;I;EspMqttClient, mqtt_event_handler();mqtt_event_handler(),  MQTT_EVENT_BEFORE_CONNECT
192.168.0.53:49154;1557875020;4082;espdemo;I;EspMqttClient, mqtt_event_handler();MQTT_EVENT_CONNECTED
192.168.0.53:49154;1557875020;4083;espdemo;I;EspMqttClient, mqtt_event_handler, Topic subscribed;espdemo/#, Result: 6480
192.168.0.53:49154;1557875020;4084;espdemo;I;EspMqttClient, mqtt_event_handler();mqtt_event_handler(),  MQTT_EVENT_SUBSCRIBED
192.168.0.53:49154;1557875020;4085;espdemo;I;EspMqttClient, length of data;mqtt_event_handler(),  topicLength: 25, dataLength: 4
192.168.0.53:49154;1557875020;4086;espdemo;I;EspMqttClient, mqtt_event_handler();mqtt_event_handler(),  MQTT_EVENT_DATA, topic: echoTopic/command, data: loop
192.168.0.53:49154;1557875020;4087;espdemo;I;MqttClient notify Subscribers, received topic: ;echoTopic/command
192.168.0.53:49154;1557875020;4088;espdemo;I;EspMqttClient, length of data;mqtt_event_handler(),  topicLength: 34, dataLength: 14
192.168.0.53:49154;1557875020;4089;espdemo;I;EspMqttClient, mqtt_event_handler();mqtt_event_handler(),  MQTT_EVENT_DATA, topic: espdemo/mqttconnectiontest, data: Connectiontest
192.168.0.53:49154;1557875020;4090;espdemo;I;MqttClient notify Subscribers, received topic: ;espdemo/mqttconnectiontest
192.168.0.53:49154;1557875022;4091;espdemo;I;SystemService; checkSystem();Heapsize: 208444, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875027;4092;espdemo;I;SystemService; checkSystem();Heapsize: 208444, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875032;4093;espdemo;I;SystemService; checkSystem();Heapsize: 208444, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875037;4094;espdemo;I;SystemService; checkSystem();Heapsize: 208444, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875042;4095;espdemo;I;SystemService; checkSystem();Heapsize: 208444, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875047;4096;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875052;4097;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875057;4098;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875062;4099;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875067;4100;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875072;4101;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875077;4102;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875082;4103;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875087;4104;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875092;4105;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875097;4106;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875102;4107;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875107;4108;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875112;4109;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875117;4110;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
192.168.0.53:49154;1557875122;4111;espdemo;I;SystemService; checkSystem();Heapsize: 208348, Startheapsize: 271056 limit: 162633, quote: 0.600000
